,country,country_code,year,temperature_in_celsius,max_temperature_in_celsius,min_temperature_in_celsius
5077, Italy, ITA,1998,12.508333333333333,22.2,3.9
5078, Italy, ITA,1999,12.658333333333333,22.2,3.3
5079, Italy, ITA,2000,12.958333333333334,22.3,2.7
5080, Italy, ITA,2001,12.716666666666669,22.7,2.8
5081, Italy, ITA,2002,12.975,21.4,3.5
5082, Italy, ITA,2003,13.016666666666666,24.1,2.5
5083, Italy, ITA,2004,12.491666666666667,21.7,3.6
5084, Italy, ITA,2005,12.083333333333334,21.9,2.3
5085, Italy, ITA,2006,12.808333333333335,23.6,2.7
5086, Italy, ITA,2007,13.049999999999999,21.8,4.6
5087, Italy, ITA,2008,12.916666666666664,22.0,5.2
5088, Italy, ITA,2009,12.924999999999999,23.0,4.0
5089, Italy, ITA,2010,12.333333333333334,23.0,3.2
5090, Italy, ITA,2011,13.183333333333332,22.4,4.3
5091, Italy, ITA,2012,13.025000000000004,23.3,1.7
5092, Italy, ITA,2013,12.733333333333333,22.6,3.3
5093, Italy, ITA,2014,13.45833333333333,20.9,6.3
5094, Italy, ITA,2015,13.383333333333335,24.2,4.8
5095, Italy, ITA,2016,13.216666666666667,22.3,5.3
5096, Italy, ITA,2017,13.049999999999999,23.3,2.2
5097, Italy, ITA,2018,13.691666666666668,23.1,4.0
5098, Italy, ITA,2019,13.433333333333335,23.0,3.1
5099, Italy, ITA,2020,13.458333333333334,22.9,5.8
5100, Jamaica, JAM,1961,24.58333333333334,26.2,22.9
5101, Jamaica, JAM,1962,24.474999999999998,26.0,23.1
5102, Jamaica, JAM,1963,24.450000000000003,26.2,22.7
5103, Jamaica, JAM,1964,24.583333333333332,26.0,23.0
5104, Jamaica, JAM,1965,24.28333333333333,25.9,22.0
5105, Jamaica, JAM,1966,24.274999999999995,26.1,22.7
5106, Jamaica, JAM,1967,24.0,25.5,22.5
5107, Jamaica, JAM,1968,23.88333333333333,25.6,21.7
5108, Jamaica, JAM,1969,24.266666666666666,25.7,22.1
5109, Jamaica, JAM,1970,23.95,25.3,22.0
5110, Jamaica, JAM,1971,23.96666666666667,25.2,22.3
5111, Jamaica, JAM,1972,24.266666666666666,25.5,22.7
5112, Jamaica, JAM,1973,24.375000000000004,25.8,22.3
5113, Jamaica, JAM,1974,23.866666666666664,25.2,22.3
5114, Jamaica, JAM,1975,24.166666666666668,25.7,22.6
5115, Jamaica, JAM,1976,24.099999999999998,25.7,21.6
5116, Jamaica, JAM,1977,24.458333333333332,25.9,22.1
5117, Jamaica, JAM,1978,24.358333333333334,25.9,21.9
5118, Jamaica, JAM,1979,24.416666666666668,25.9,22.8
5119, Jamaica, JAM,1980,24.649999999999995,26.0,22.5
5120, Jamaica, JAM,1981,24.475000000000005,25.9,21.8
5121, Jamaica, JAM,1982,24.633333333333336,25.9,23.2
5122, Jamaica, JAM,1983,24.74166666666667,26.1,23.1
5123, Jamaica, JAM,1984,24.241666666666664,25.4,22.9
5124, Jamaica, JAM,1985,24.308333333333334,25.7,22.2
5125, Jamaica, JAM,1986,24.333333333333332,26.0,22.3
5126, Jamaica, JAM,1987,24.875,26.6,22.7
5127, Jamaica, JAM,1988,24.741666666666664,26.0,23.3
5128, Jamaica, JAM,1989,24.54166666666666,26.0,22.9
5129, Jamaica, JAM,1990,24.775000000000002,26.2,23.5
5130, Jamaica, JAM,1991,24.88333333333333,26.2,23.4
5131, Jamaica, JAM,1992,24.883333333333336,26.3,23.3
5132, Jamaica, JAM,1993,24.833333333333332,26.2,23.1
5133, Jamaica, JAM,1994,25.150000000000002,26.4,23.5
5134, Jamaica, JAM,1995,24.966666666666665,26.2,23.1
5135, Jamaica, JAM,1996,24.40833333333333,25.9,22.6
5136, Jamaica, JAM,1997,25.13333333333333,26.6,22.9
5137, Jamaica, JAM,1998,25.325000000000003,26.8,23.7
5138, Jamaica, JAM,1999,24.8,26.4,22.7
5139, Jamaica, JAM,2000,24.75,26.4,22.7
5140, Jamaica, JAM,2001,24.899999999999995,26.7,21.9
5141, Jamaica, JAM,2002,25.208333333333332,26.5,23.6
5142, Jamaica, JAM,2003,25.25,26.4,22.5
5143, Jamaica, JAM,2004,24.958333333333332,26.5,23.1
5144, Jamaica, JAM,2005,24.933333333333334,26.7,22.8
5145, Jamaica, JAM,2006,25.191666666666666,26.8,22.8
5146, Jamaica, JAM,2007,24.866666666666664,26.3,23.4
5147, Jamaica, JAM,2008,24.491666666666664,25.9,22.8
5148, Jamaica, JAM,2009,24.741666666666664,26.4,22.4
5149, Jamaica, JAM,2010,24.249999999999996,26.2,21.7
5150, Jamaica, JAM,2011,24.45,26.0,22.3
5151, Jamaica, JAM,2012,24.700000000000003,26.2,22.8
5152, Jamaica, JAM,2013,24.900000000000002,26.3,23.0
5153, Jamaica, JAM,2014,25.141666666666666,26.8,23.5
5154, Jamaica, JAM,2015,25.583333333333332,27.1,23.3
5155, Jamaica, JAM,2016,25.33333333333334,26.9,23.6
5156, Jamaica, JAM,2017,25.191666666666666,27.0,23.5
5157, Jamaica, JAM,2018,25.200000000000003,26.8,23.2
5158, Jamaica, JAM,2019,25.38333333333333,26.9,23.6
5159, Jamaica, JAM,2020,25.38333333333333,26.9,23.9
5160, Japan, JPN,1961,10.933333333333335,23.2,-2.7
5161, Japan, JPN,1962,10.358333333333333,22.9,-1.3
5162, Japan, JPN,1963,10.158333333333333,22.3,-2.7
5163, Japan, JPN,1964,10.366666666666667,23.2,-2.3
5164, Japan, JPN,1965,9.775,22.6,-1.2
5165, Japan, JPN,1966,10.175,22.9,-1.7
5166, Japan, JPN,1967,10.299999999999999,23.5,-2.3
5167, Japan, JPN,1968,10.249999999999998,22.1,-2.7
5168, Japan, JPN,1969,9.924999999999999,22.2,-1.2
5169, Japan, JPN,1970,10.008333333333335,22.7,-2.4
5170, Japan, JPN,1971,9.991666666666667,22.2,-1.4
5171, Japan, JPN,1972,10.549999999999999,22.4,-0.3
5172, Japan, JPN,1973,10.366666666666667,23.7,0.0
5173, Japan, JPN,1974,9.816666666666666,22.6,-1.6
5174, Japan, JPN,1975,10.408333333333333,23.1,-1.6
5175, Japan, JPN,1976,9.85,21.2,-1.5
5176, Japan, JPN,1977,10.3,22.2,-3.7
5177, Japan, JPN,1978,10.575000000000001,23.9,-2.9
5178, Japan, JPN,1979,10.916666666666666,23.0,-0.3
5179, Japan, JPN,1980,9.883333333333333,20.5,-2.2
5180, Japan, JPN,1981,9.708333333333334,22.2,-2.7
5181, Japan, JPN,1982,10.408333333333333,22.5,-1.3
5182, Japan, JPN,1983,10.2,23.2,-1.6
5183, Japan, JPN,1984,9.758333333333331,23.9,-3.3
5184, Japan, JPN,1985,10.350000000000001,24.2,-3.1
5185, Japan, JPN,1986,9.75,22.9,-2.7
5186, Japan, JPN,1987,10.6,22.4,-1.1
5187, Japan, JPN,1988,10.041666666666666,22.9,-1.9
5188, Japan, JPN,1989,11.025,23.1,1.2
5189, Japan, JPN,1990,11.658333333333333,24.0,-1.5
5190, Japan, JPN,1991,11.016666666666667,21.9,-0.5
5191, Japan, JPN,1992,10.708333333333336,22.4,0.1
5192, Japan, JPN,1993,10.225,20.7,0.5
5193, Japan, JPN,1994,11.433333333333335,24.9,-1.0
5194, Japan, JPN,1995,10.725,23.9,-0.8
5195, Japan, JPN,1996,10.291666666666666,22.4,-1.1
5196, Japan, JPN,1997,10.975000000000001,22.4,-0.3
5197, Japan, JPN,1998,11.458333333333334,22.9,-1.3
5198, Japan, JPN,1999,11.333333333333334,24.2,-0.4
5199, Japan, JPN,2000,11.116666666666667,24.0,-1.3
5200, Japan, JPN,2001,10.716666666666663,23.0,-1.9
5201, Japan, JPN,2002,11.075000000000001,22.7,0.4
5202, Japan, JPN,2003,10.741666666666667,22.0,-1.2
5203, Japan, JPN,2004,11.683333333333332,23.2,-0.6
5204, Japan, JPN,2005,10.791666666666666,23.8,-0.9
5205, Japan, JPN,2006,10.983333333333333,24.2,-1.3
5206, Japan, JPN,2007,11.416666666666666,24.1,0.7
5207, Japan, JPN,2008,11.141666666666666,22.8,-1.1
5208, Japan, JPN,2009,11.191666666666668,22.3,0.3
5209, Japan, JPN,2010,11.5,25.3,-0.0
5210, Japan, JPN,2011,11.041666666666666,23.7,-2.2
5211, Japan, JPN,2012,10.841666666666667,24.3,-1.6
5212, Japan, JPN,2013,11.233333333333333,24.4,-1.6
5213, Japan, JPN,2014,11.008333333333335,22.9,-0.7
5214, Japan, JPN,2015,11.541666666666666,23.0,0.1
5215, Japan, JPN,2016,11.6,24.3,-0.2
5216, Japan, JPN,2017,11.008333333333335,23.5,-0.3
5217, Japan, JPN,2018,11.541666666666666,23.7,-1.2
5218, Japan, JPN,2019,11.733333333333333,23.8,-0.1
5219, Japan, JPN,2020,11.79166666666667,24.7,1.5
5220, Jordan, JOR,1961,18.208333333333336,27.4,8.8
5221, Jordan, JOR,1962,19.533333333333335,28.4,9.9
5222, Jordan, JOR,1963,19.14166666666667,28.0,10.0
5223, Jordan, JOR,1964,17.900000000000002,26.3,6.3
5224, Jordan, JOR,1965,18.53333333333333,27.7,8.3
5225, Jordan, JOR,1966,19.208333333333332,27.6,9.8
5226, Jordan, JOR,1967,17.525000000000002,26.6,7.8
5227, Jordan, JOR,1968,18.491666666666664,28.1,7.8
5228, Jordan, JOR,1969,18.8,26.9,8.3
5229, Jordan, JOR,1970,18.5,26.4,8.5
5230, Jordan, JOR,1971,18.066666666666666,26.5,8.4
5231, Jordan, JOR,1972,17.841666666666665,26.6,7.5
5232, Jordan, JOR,1973,18.175,27.1,7.6
5233, Jordan, JOR,1974,18.125,26.9,6.7
5234, Jordan, JOR,1975,18.066666666666666,26.8,7.9
5235, Jordan, JOR,1976,17.966666666666665,25.6,8.3
5236, Jordan, JOR,1977,18.266666666666666,27.8,7.5
5237, Jordan, JOR,1978,18.583333333333332,28.4,8.8
5238, Jordan, JOR,1979,19.041666666666668,26.6,9.0
5239, Jordan, JOR,1980,18.408333333333335,27.4,7.7
5240, Jordan, JOR,1981,18.458333333333336,27.2,7.9
5241, Jordan, JOR,1982,17.666666666666668,26.5,8.3
5242, Jordan, JOR,1983,17.64166666666667,26.7,6.0
5243, Jordan, JOR,1984,18.166666666666668,26.2,8.6
5244, Jordan, JOR,1985,18.7,28.7,9.0
5245, Jordan, JOR,1986,18.51666666666667,27.1,8.8
5246, Jordan, JOR,1987,18.51666666666667,27.9,9.4
5247, Jordan, JOR,1988,18.491666666666667,28.2,8.8
5248, Jordan, JOR,1989,18.433333333333334,27.3,6.1
5249, Jordan, JOR,1990,18.666666666666668,27.1,7.6
5250, Jordan, JOR,1991,18.658333333333335,26.6,8.3
5251, Jordan, JOR,1992,17.60833333333333,27.5,6.0
5252, Jordan, JOR,1993,18.541666666666668,28.0,7.1
5253, Jordan, JOR,1994,19.175,27.3,8.0
5254, Jordan, JOR,1995,18.783333333333335,27.8,9.2
5255, Jordan, JOR,1996,19.349999999999998,28.8,9.3
5256, Jordan, JOR,1997,18.525,27.9,8.0
5257, Jordan, JOR,1998,19.85833333333333,29.8,8.9
5258, Jordan, JOR,1999,19.64166666666667,28.8,9.9
5259, Jordan, JOR,2000,18.866666666666664,29.2,8.0
5260, Jordan, JOR,2001,19.666666666666668,28.6,9.6
5261, Jordan, JOR,2002,19.441666666666666,29.0,7.7
5262, Jordan, JOR,2003,19.383333333333336,28.9,9.6
5263, Jordan, JOR,2004,19.291666666666668,28.5,9.3
5264, Jordan, JOR,2005,19.2,28.3,9.6
5265, Jordan, JOR,2006,19.075,28.7,8.9
5266, Jordan, JOR,2007,19.358333333333334,28.4,8.5
5267, Jordan, JOR,2008,19.575,28.8,6.1
5268, Jordan, JOR,2009,19.625,28.2,9.3
5269, Jordan, JOR,2010,21.150000000000002,29.9,11.8
5270, Jordan, JOR,2011,19.083333333333332,29.1,10.1
5271, Jordan, JOR,2012,19.883333333333333,29.6,8.2
5272, Jordan, JOR,2013,19.708333333333332,28.1,9.7
5273, Jordan, JOR,2014,19.791666666666664,28.6,10.3
5274, Jordan, JOR,2015,19.725000000000005,29.9,8.9
5275, Jordan, JOR,2016,20.016666666666666,29.2,8.6
5276, Jordan, JOR,2017,19.7,29.2,8.4
5277, Jordan, JOR,2018,20.341666666666665,28.4,9.9
5278, Jordan, JOR,2019,19.791666666666668,28.5,9.0
5279, Jordan, JOR,2020,19.841666666666665,28.9,8.6
5280, Kazakhstan, KAZ,1961,6.458333333333333,22.6,-11.4
5281, Kazakhstan, KAZ,1962,6.791666666666665,24.8,-11.1
5282, Kazakhstan, KAZ,1963,6.75,23.2,-9.7
5283, Kazakhstan, KAZ,1964,5.108333333333334,22.3,-14.8
5284, Kazakhstan, KAZ,1965,6.325,24.7,-12.1
5285, Kazakhstan, KAZ,1966,5.941666666666667,24.2,-15.0
5286, Kazakhstan, KAZ,1967,6.116666666666666,22.6,-13.7
5287, Kazakhstan, KAZ,1968,5.516666666666666,22.0,-13.4
5288, Kazakhstan, KAZ,1969,3.9916666666666667,22.9,-21.0
5289, Kazakhstan, KAZ,1970,5.666666666666665,22.5,-13.3
5290, Kazakhstan, KAZ,1971,6.458333333333333,23.6,-13.6
5291, Kazakhstan, KAZ,1972,4.533333333333333,21.3,-18.7
5292, Kazakhstan, KAZ,1973,6.133333333333333,22.6,-15.0
5293, Kazakhstan, KAZ,1974,5.416666666666665,24.5,-16.5
5294, Kazakhstan, KAZ,1975,6.700000000000002,24.6,-11.3
5295, Kazakhstan, KAZ,1976,4.825000000000001,23.0,-14.9
5296, Kazakhstan, KAZ,1977,6.208333333333333,23.8,-19.4
5297, Kazakhstan, KAZ,1978,6.075,23.5,-12.8
5298, Kazakhstan, KAZ,1979,6.316666666666667,23.6,-14.0
5299, Kazakhstan, KAZ,1980,5.816666666666667,23.8,-14.7
5300, Kazakhstan, KAZ,1981,6.875,23.9,-10.2
5301, Kazakhstan, KAZ,1982,6.366666666666666,23.4,-12.4
5302, Kazakhstan, KAZ,1983,7.716666666666668,25.0,-7.3
5303, Kazakhstan, KAZ,1984,5.041666666666667,24.8,-16.8
5304, Kazakhstan, KAZ,1985,5.625000000000001,22.8,-12.3
5305, Kazakhstan, KAZ,1986,5.816666666666666,23.1,-12.8
5306, Kazakhstan, KAZ,1987,5.5583333333333345,23.6,-10.7
5307, Kazakhstan, KAZ,1988,6.433333333333334,24.0,-14.4
5308, Kazakhstan, KAZ,1989,6.741666666666666,24.8,-10.6
5309, Kazakhstan, KAZ,1990,6.9750000000000005,22.8,-11.6
5310, Kazakhstan, KAZ,1991,6.824999999999999,24.0,-12.2
5311, Kazakhstan, KAZ,1992,5.991666666666667,22.4,-8.7
5312, Kazakhstan, KAZ,1993,5.1000000000000005,22.7,-11.3
5313, Kazakhstan, KAZ,1994,5.758333333333334,22.1,-16.1
5314, Kazakhstan, KAZ,1995,7.491666666666667,24.2,-11.8
5315, Kazakhstan, KAZ,1996,5.233333333333334,24.0,-16.0
5316, Kazakhstan, KAZ,1997,7.108333333333333,23.0,-10.8
5317, Kazakhstan, KAZ,1998,6.458333333333333,25.5,-14.3
5318, Kazakhstan, KAZ,1999,7.208333333333333,23.6,-9.0
5319, Kazakhstan, KAZ,2000,7.016666666666667,24.0,-9.7
5320, Kazakhstan, KAZ,2001,7.041666666666665,22.2,-10.9
5321, Kazakhstan, KAZ,2002,7.516666666666667,23.2,-14.4
5322, Kazakhstan, KAZ,2003,6.375000000000001,23.1,-10.7
5323, Kazakhstan, KAZ,2004,7.666666666666667,23.1,-10.0
5324, Kazakhstan, KAZ,2005,7.3,24.4,-14.6
5325, Kazakhstan, KAZ,2006,7.166666666666667,23.2,-18.0
5326, Kazakhstan, KAZ,2007,7.466666666666668,23.7,-10.1
5327, Kazakhstan, KAZ,2008,7.341666666666666,25.0,-17.9
5328, Kazakhstan, KAZ,2009,6.675,22.9,-11.3
5329, Kazakhstan, KAZ,2010,7.141666666666667,23.8,-14.1
5330, Kazakhstan, KAZ,2011,6.075,24.2,-14.8
5331, Kazakhstan, KAZ,2012,6.516666666666667,25.2,-16.7
5332, Kazakhstan, KAZ,2013,7.933333333333334,23.1,-10.0
5333, Kazakhstan, KAZ,2014,6.25,23.7,-15.3
5334, Kazakhstan, KAZ,2015,7.6499999999999995,24.2,-9.9
5335, Kazakhstan, KAZ,2016,7.608333333333333,23.4,-9.8
5336, Kazakhstan, KAZ,2017,7.374999999999999,24.4,-10.2
5337, Kazakhstan, KAZ,2018,6.275000000000001,25.0,-14.3
5338, Kazakhstan, KAZ,2019,7.591666666666668,25.2,-9.6
5339, Kazakhstan, KAZ,2020,8.191666666666665,24.8,-10.4
5340, Kenya, KEN,1961,24.53333333333333,26.2,23.1
5341, Kenya, KEN,1962,24.266666666666666,25.8,22.7
5342, Kenya, KEN,1963,24.174999999999997,26.0,22.6
5343, Kenya, KEN,1964,24.058333333333334,26.5,21.9
5344, Kenya, KEN,1965,24.200000000000003,25.8,22.5
5345, Kenya, KEN,1966,24.474999999999998,26.0,23.1
5346, Kenya, KEN,1967,24.150000000000002,26.4,22.6
5347, Kenya, KEN,1968,23.7,24.9,22.0
5348, Kenya, KEN,1969,24.55,26.2,23.0
5349, Kenya, KEN,1970,24.558333333333334,26.3,23.0
5350, Kenya, KEN,1971,24.033333333333335,25.7,22.3
5351, Kenya, KEN,1972,24.633333333333336,25.9,23.0
5352, Kenya, KEN,1973,24.791666666666668,27.1,22.7
5353, Kenya, KEN,1974,24.34166666666667,25.6,22.8
5354, Kenya, KEN,1975,24.325000000000003,26.4,22.4
5355, Kenya, KEN,1976,24.61666666666667,26.1,22.8
5356, Kenya, KEN,1977,24.558333333333326,26.3,23.1
5357, Kenya, KEN,1978,24.45833333333333,25.7,22.7
5358, Kenya, KEN,1979,24.53333333333333,25.7,22.7
5359, Kenya, KEN,1980,24.73333333333333,26.4,22.9
5360, Kenya, KEN,1981,24.650000000000002,26.0,22.7
5361, Kenya, KEN,1982,24.566666666666663,26.3,23.1
5362, Kenya, KEN,1983,25.016666666666662,26.8,23.7
5363, Kenya, KEN,1984,24.53333333333333,26.4,23.2
5364, Kenya, KEN,1985,24.391666666666666,25.5,22.7
5365, Kenya, KEN,1986,24.61666666666667,26.0,22.9
5366, Kenya, KEN,1987,25.049999999999997,26.6,23.5
5367, Kenya, KEN,1988,24.925,26.9,23.1
5368, Kenya, KEN,1989,24.275000000000002,26.0,22.9
5369, Kenya, KEN,1990,24.666666666666668,26.0,23.2
5370, Kenya, KEN,1991,24.791666666666668,26.4,23.1
5371, Kenya, KEN,1992,24.691666666666666,26.6,22.9
5372, Kenya, KEN,1993,24.583333333333332,26.0,22.9
5373, Kenya, KEN,1994,24.75833333333333,26.7,22.9
5374, Kenya, KEN,1995,24.975000000000005,26.3,23.3
5375, Kenya, KEN,1996,24.850000000000005,26.6,23.2
5376, Kenya, KEN,1997,24.808333333333334,26.3,23.4
5377, Kenya, KEN,1998,25.03333333333333,26.8,23.5
5378, Kenya, KEN,1999,24.883333333333336,26.7,23.2
5379, Kenya, KEN,2000,24.90833333333333,26.5,23.5
5380, Kenya, KEN,2001,25.100000000000005,27.0,23.3
5381, Kenya, KEN,2002,25.391666666666666,27.2,23.6
5382, Kenya, KEN,2003,25.349999999999998,27.3,23.4
5383, Kenya, KEN,2004,25.066666666666666,26.5,23.5
5384, Kenya, KEN,2005,24.974999999999998,26.8,23.2
5385, Kenya, KEN,2006,25.11666666666667,27.0,23.3
5386, Kenya, KEN,2007,25.00833333333334,26.6,23.0
5387, Kenya, KEN,2008,24.974999999999998,26.2,23.4
5388, Kenya, KEN,2009,25.566666666666663,27.1,23.7
5389, Kenya, KEN,2010,25.424999999999997,26.9,23.3
5390, Kenya, KEN,2011,25.225000000000005,26.9,23.8
5391, Kenya, KEN,2012,24.933333333333326,26.6,23.1
5392, Kenya, KEN,2013,25.158333333333335,26.8,23.3
5393, Kenya, KEN,2014,25.125,26.7,23.8
5394, Kenya, KEN,2015,25.21666666666667,26.4,23.6
5395, Kenya, KEN,2016,25.575000000000003,28.0,23.9
5396, Kenya, KEN,2017,25.374999999999996,27.1,23.7
5397, Kenya, KEN,2018,25.025000000000002,26.6,23.3
5398, Kenya, KEN,2019,25.49166666666667,27.7,24.2
5399, Kenya, KEN,2020,25.433333333333326,26.9,24.1
5400, Kiribati, KIR,1961,27.49166666666667,27.8,27.2
5401, Kiribati, KIR,1962,27.49166666666667,27.8,27.2
5402, Kiribati, KIR,1963,27.79166666666667,28.6,27.1
5403, Kiribati, KIR,1964,27.49166666666667,27.8,27.2
5404, Kiribati, KIR,1965,27.49166666666667,27.8,27.2
5405, Kiribati, KIR,1966,27.49166666666667,27.8,27.2
5406, Kiribati, KIR,1967,27.525000000000002,27.9,27.1
5407, Kiribati, KIR,1968,27.483333333333334,28.1,27.0
5408, Kiribati, KIR,1969,27.858333333333334,28.3,27.1
5409, Kiribati, KIR,1970,27.316666666666663,28.2,26.7
5410, Kiribati, KIR,1971,26.749999999999996,27.0,26.5
5411, Kiribati, KIR,1972,27.425,28.1,26.8
5412, Kiribati, KIR,1973,27.033333333333335,27.9,26.0
5413, Kiribati, KIR,1974,27.20833333333333,27.7,26.4
5414, Kiribati, KIR,1975,26.991666666666664,27.5,26.7
5415, Kiribati, KIR,1976,27.191666666666663,27.9,26.7
5416, Kiribati, KIR,1977,27.850000000000005,28.3,27.3
5417, Kiribati, KIR,1978,27.566666666666666,28.1,27.0
5418, Kiribati, KIR,1979,27.641666666666666,28.0,27.1
5419, Kiribati, KIR,1980,27.850000000000005,28.2,27.3
5420, Kiribati, KIR,1981,27.45833333333334,27.9,27.0
5421, Kiribati, KIR,1982,27.866666666666664,28.1,27.6
5422, Kiribati, KIR,1983,27.808333333333334,29.0,27.0
5423, Kiribati, KIR,1984,27.325,27.7,27.0
5424, Kiribati, KIR,1985,27.441666666666666,28.0,26.9
5425, Kiribati, KIR,1986,27.683333333333337,28.3,27.3
5426, Kiribati, KIR,1987,28.10833333333333,28.5,27.4
5427, Kiribati, KIR,1988,27.475000000000005,28.6,26.2
5428, Kiribati, KIR,1989,27.141666666666662,27.5,26.5
5429, Kiribati, KIR,1990,27.524999999999995,27.9,27.2
5430, Kiribati, KIR,1991,27.49166666666667,27.8,27.2
5431, Kiribati, KIR,1992,27.49166666666667,27.8,27.2
5432, Kiribati, KIR,1993,27.49166666666667,27.8,27.2
5433, Kiribati, KIR,1994,27.49166666666667,27.8,27.2
5434, Kiribati, KIR,1995,27.49166666666667,27.8,27.2
5435, Kiribati, KIR,1996,27.49166666666667,27.8,27.2
5436, Kiribati, KIR,1997,27.49166666666667,27.8,27.2
5437, Kiribati, KIR,1998,27.49166666666667,27.8,27.2
5438, Kiribati, KIR,1999,27.49166666666667,27.8,27.2
5439, Kiribati, KIR,2000,27.49166666666667,27.8,27.2
5440, Kiribati, KIR,2001,27.49166666666667,27.8,27.2
5441, Kiribati, KIR,2002,27.49166666666667,27.8,27.2
5442, Kiribati, KIR,2003,27.49166666666667,27.8,27.2
5443, Kiribati, KIR,2004,27.49166666666667,27.8,27.2
5444, Kiribati, KIR,2005,27.49166666666667,27.8,27.2
5445, Kiribati, KIR,2006,27.49166666666667,27.8,27.2
5446, Kiribati, KIR,2007,27.49166666666667,27.8,27.2
5447, Kiribati, KIR,2008,27.49166666666667,27.8,27.2
5448, Kiribati, KIR,2009,27.49166666666667,27.8,27.2
5449, Kiribati, KIR,2010,27.49166666666667,27.8,27.2
5450, Kiribati, KIR,2011,27.49166666666667,27.8,27.2
5451, Kiribati, KIR,2012,27.49166666666667,27.8,27.2
5452, Kiribati, KIR,2013,27.49166666666667,27.8,27.2
5453, Kiribati, KIR,2014,27.49166666666667,27.8,27.2
5454, Kiribati, KIR,2015,27.49166666666667,27.8,27.2
5455, Kiribati, KIR,2016,27.49166666666667,27.8,27.2
5456, Kiribati, KIR,2017,27.49166666666667,27.8,27.2
5457, Kiribati, KIR,2018,27.49166666666667,27.8,27.2
5458, Kiribati, KIR,2019,27.49166666666667,27.8,27.2
5459, Kiribati, KIR,2020,27.49166666666667,27.8,27.2
5460, Kuwait, KWT,1961,24.95833333333334,36.4,13.1
5461, Kuwait, KWT,1962,25.966666666666665,37.1,13.1
5462, Kuwait, KWT,1963,25.49166666666667,36.9,12.5
5463, Kuwait, KWT,1964,24.516666666666662,36.2,7.4
5464, Kuwait, KWT,1965,25.500000000000004,36.8,12.0
5465, Kuwait, KWT,1966,26.03333333333333,36.7,15.6
5466, Kuwait, KWT,1967,24.46666666666667,36.0,12.8
5467, Kuwait, KWT,1968,25.150000000000006,36.4,12.2
5468, Kuwait, KWT,1969,25.48333333333333,35.4,13.5
5469, Kuwait, KWT,1970,25.474999999999994,36.1,13.0
5470, Kuwait, KWT,1971,24.941666666666666,36.2,13.0
5471, Kuwait, KWT,1972,24.083333333333332,35.7,10.7
5472, Kuwait, KWT,1973,25.05,36.4,10.7
5473, Kuwait, KWT,1974,24.633333333333336,35.7,11.0
5474, Kuwait, KWT,1975,24.866666666666664,36.3,11.8
5475, Kuwait, KWT,1976,24.73333333333333,35.4,12.4
5476, Kuwait, KWT,1977,25.408333333333328,36.2,10.2
5477, Kuwait, KWT,1978,25.325,36.3,13.5
5478, Kuwait, KWT,1979,25.84166666666667,36.1,13.5
5479, Kuwait, KWT,1980,25.26666666666667,37.1,11.7
5480, Kuwait, KWT,1981,25.425,36.5,13.8
5481, Kuwait, KWT,1982,24.425,35.5,11.4
5482, Kuwait, KWT,1983,24.616666666666664,36.7,10.6
5483, Kuwait, KWT,1984,25.025000000000002,36.6,12.7
5484, Kuwait, KWT,1985,25.216666666666665,36.1,13.9
5485, Kuwait, KWT,1986,25.149999999999995,36.9,12.4
5486, Kuwait, KWT,1987,25.624999999999996,36.8,12.7
5487, Kuwait, KWT,1988,25.34166666666667,36.2,11.7
5488, Kuwait, KWT,1989,24.90833333333333,37.2,9.7
5489, Kuwait, KWT,1990,25.424999999999997,37.1,11.0
5490, Kuwait, KWT,1991,25.45,36.3,13.3
5491, Kuwait, KWT,1992,24.39999999999999,36.1,10.0
5492, Kuwait, KWT,1993,25.3,36.7,11.2
5493, Kuwait, KWT,1994,25.883333333333336,36.9,12.5
5494, Kuwait, KWT,1995,25.341666666666665,36.7,13.1
5495, Kuwait, KWT,1996,25.933333333333334,37.3,12.6
5496, Kuwait, KWT,1997,25.416666666666668,37.4,13.6
5497, Kuwait, KWT,1998,26.508333333333336,38.3,11.7
5498, Kuwait, KWT,1999,26.708333333333332,37.6,14.1
5499, Kuwait, KWT,2000,26.166666666666668,38.1,13.0
5500, Kuwait, KWT,2001,26.474999999999998,37.7,12.9
5501, Kuwait, KWT,2002,26.00833333333333,37.6,12.0
5502, Kuwait, KWT,2003,26.13333333333333,37.1,13.1
5503, Kuwait, KWT,2004,25.90833333333333,37.0,12.1
5504, Kuwait, KWT,2005,25.83333333333333,37.5,12.1
5505, Kuwait, KWT,2006,26.16666666666667,37.8,11.1
5506, Kuwait, KWT,2007,26.108333333333334,37.2,10.8
5507, Kuwait, KWT,2008,26.20833333333334,37.5,10.4
5508, Kuwait, KWT,2009,26.34166666666667,37.4,11.9
5509, Kuwait, KWT,2010,27.25833333333333,38.2,15.5
5510, Kuwait, KWT,2011,25.850000000000005,37.4,12.9
5511, Kuwait, KWT,2012,26.208333333333332,37.9,12.9
5512, Kuwait, KWT,2013,25.86666666666667,37.7,13.1
5513, Kuwait, KWT,2014,26.40833333333333,38.1,12.4
5514, Kuwait, KWT,2015,26.900000000000002,38.2,13.7
5515, Kuwait, KWT,2016,26.89166666666667,38.8,14.0
5516, Kuwait, KWT,2017,26.841666666666665,38.8,13.6
5517, Kuwait, KWT,2018,27.34166666666667,39.0,14.0
5518, Kuwait, KWT,2019,26.866666666666664,38.9,14.9
