,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius,max_temperature_in_celsius
 LKA,27.7,27.5,27.8,28.6,27.7,28.2,27.9,27.9,28.0,27.8,27.7,28.1,28.4,27.6,27.9,28.2,27.8,28.0,28.4,28.9,28.2,28.2,28.8,28.4,28.4,28.4,28.7,28.3,28.4,28.5,29.0,28.2,28.3,28.4,28.0,29.0,28.5,29.1,27.8,28.7,28.8,28.5,28.6,28.3,28.5,28.3,28.7,28.4,28.6,28.9,28.5,28.6,28.8,29.1,28.5,29.3,28.9,28.3,29.3,28.9
 LSO,17.2,17.4,16.5,17.3,17.2,18.8,17.1,18.2,19.0,18.0,17.0,17.6,18.2,17.3,16.8,16.1,17.8,17.1,17.7,16.9,17.6,17.4,19.2,17.8,18.7,17.9,18.6,18.5,17.1,17.8,17.9,18.8,18.5,16.7,18.5,17.5,17.2,17.3,18.4,16.7,17.6,17.3,18.2,18.0,17.9,17.9,18.2,17.5,17.9,17.8,17.2,18.8,18.3,19.0,18.5,18.9,17.4,18.3,18.7,18.6
 LTU,17.4,15.2,18.8,18.0,15.2,17.9,17.6,17.5,17.5,16.7,18.1,20.1,18.5,16.4,18.3,17.0,15.9,15.6,17.8,16.5,17.5,17.5,17.6,16.9,17.8,17.2,16.2,19.0,17.8,16.7,18.0,18.5,16.1,20.0,17.7,18.5,19.1,16.3,19.8,16.5,20.8,20.2,20.1,18.3,18.9,20.3,18.6,17.8,18.1,21.2,19.5,19.1,18.2,20.1,19.5,18.4,17.7,19.9,19.2,18.6
 LUX,17.2,16.4,17.5,18.7,15.5,16.7,18.9,16.4,18.6,17.3,18.6,17.7,18.7,17.2,19.3,20.1,17.0,15.7,16.5,17.1,16.8,19.1,21.1,17.5,17.9,17.4,17.2,17.3,18.4,19.1,19.5,18.9,17.0,21.8,20.9,17.3,20.5,17.6,19.6,18.3,19.0,18.2,20.5,18.6,18.5,22.1,17.5,18.2,19.2,20.0,17.7,19.3,20.3,19.3,20.0,19.0,19.0,21.5,19.8,20.8
 LVA,16.9,14.9,18.0,17.2,14.8,17.5,16.9,17.2,17.1,16.5,17.3,19.8,18.7,15.7,17.9,16.4,15.2,15.4,16.9,16.5,17.2,17.1,17.4,16.3,17.3,16.9,15.6,19.0,17.4,16.4,17.6,17.9,16.0,19.7,17.0,18.2,19.0,16.0,19.3,16.1,20.4,19.6,20.0,17.9,18.5,19.6,18.2,17.4,17.6,21.0,19.6,18.4,17.9,19.8,18.7,18.1,17.0,19.8,18.5,18.0
 MAR,27.5,27.5,26.1,26.3,25.6,26.2,26.9,26.5,26.8,26.9,25.3,25.1,26.5,26.8,27.4,26.9,24.0,26.7,26.1,26.8,25.8,25.9,25.2,27.5,26.7,26.4,25.7,27.4,27.4,27.3,27.2,26.6,26.6,27.6,27.0,26.6,25.4,27.1,26.8,27.0,26.7,26.1,27.5,27.3,27.1,27.8,27.5,27.2,28.1,28.3,27.1,28.4,27.6,26.8,28.4,28.2,28.0,27.2,27.1,28.6
 MCO,21.0,21.9,21.4,21.7,19.7,19.2,21.9,20.3,20.4,20.7,22.6,20.0,22.1,21.6,21.1,21.3,19.6,20.1,20.9,21.6,21.2,22.5,23.3,21.0,22.1,21.5,21.5,21.9,22.1,22.0,23.2,23.0,22.2,23.5,23.0,20.7,22.6,22.6,22.5,22.4,22.9,21.1,24.3,22.3,22.2,24.5,21.1,21.9,23.6,23.6,22.4,23.5,23.0,20.8,24.6,22.4,23.2,23.9,23.7,23.3
 MDA,20.9,22.0,23.1,22.4,20.5,22.1,22.1,20.6,20.8,22.3,21.4,22.6,21.3,21.4,22.0,20.5,20.7,19.7,21.5,20.4,21.3,21.1,21.4,19.6,21.7,22.3,22.9,23.0,21.8,21.0,22.6,24.2,20.3,23.2,23.2,21.1,20.8,21.8,24.0,22.5,24.0,24.1,22.3,21.7,22.5,22.2,23.9,23.1,23.5,24.0,22.9,24.8,22.6,23.0,23.9,23.4,23.6,24.2,23.4,23.4
 MDG,25.1,24.8,24.4,24.9,24.0,24.7,24.9,24.2,25.0,24.9,24.1,24.3,24.4,23.9,24.0,24.1,24.6,25.0,24.4,24.6,25.0,24.5,25.1,24.3,24.8,24.4,25.0,25.1,24.1,24.6,25.2,24.9,24.7,25.2,24.9,24.7,24.8,25.4,25.0,24.7,25.1,24.6,25.1,24.8,25.3,25.0,25.0,24.8,25.2,25.3,25.1,25.2,25.4,25.1,25.5,25.4,25.4,25.2,25.4,25.3
 MDV,28.1,28.2,28.5,28.3,28.1,28.1,28.3,28.0,28.3,28.2,27.8,28.2,28.6,27.7,28.0,28.3,28.4,28.6,28.4,28.5,28.4,28.6,28.8,28.4,28.6,28.4,28.6,28.8,28.4,28.7,28.8,28.9,28.6,28.4,28.8,28.4,28.7,28.9,28.8,28.4,28.3,28.6,28.4,28.4,28.4,28.4,28.4,28.3,28.4,28.5,28.3,28.4,28.4,28.4,28.3,28.5,28.5,28.4,28.5,28.5
 MEX,24.9,25.8,25.2,25.2,25.0,25.2,25.1,24.7,25.7,25.1,24.8,24.7,24.6,25.2,24.8,24.8,25.5,25.4,25.5,26.3,25.0,25.5,25.5,24.7,25.2,25.0,25.1,24.9,25.7,26.6,25.2,25.5,25.3,26.1,25.6,25.8,25.7,26.8,25.2,25.7,25.6,25.8,25.6,25.4,25.8,25.9,25.4,26.1,26.5,26.1,26.5,26.2,26.2,26.1,26.3,26.5,26.5,26.6,26.6,26.8
 MHL,27.6,27.6,27.9,27.2,27.5,27.9,27.7,27.8,28.1,27.9,27.3,27.6,27.9,27.6,27.5,27.4,28.0,27.8,28.0,27.9,27.9,27.8,28.1,27.9,27.9,27.9,28.0,27.9,27.7,28.0,27.9,28.2,28.0,28.2,27.9,28.0,28.2,28.2,27.8,27.9,28.4,28.5,28.6,28.7,28.5,28.3,28.4,27.9,28.5,27.5,28.4,28.7,28.6,28.6,28.8,29.0,28.8,28.6,28.6,28.8
 MKD,20.1,22.0,21.1,19.4,20.7,20.6,20.8,20.0,19.4,20.0,21.1,19.4,20.0,20.4,19.5,18.9,20.1,19.2,18.8,19.6,19.4,19.9,20.3,18.9,20.5,21.1,20.5,22.5,19.9,20.7,19.8,22.3,20.8,22.1,21.3,20.2,20.0,21.8,21.4,21.9,22.1,21.7,22.7,20.9,20.8,21.1,22.7,22.1,21.5,22.5,21.6,22.8,22.6,21.2,22.3,21.9,22.8,22.4,22.9,22.3
 MLI,33.4,33.1,33.3,32.6,33.1,33.1,33.4,32.3,33.9,34.2,33.6,32.9,34.2,33.6,33.4,32.7,33.7,33.2,32.7,33.7,33.7,33.5,34.7,33.7,34.2,33.9,34.8,34.2,33.9,34.1,33.7,33.8,34.0,33.6,34.3,33.7,33.2,34.0,34.4,33.9,33.8,34.2,34.4,33.8,34.1,34.2,34.6,33.8,34.1,34.4,34.1,33.6,34.3,34.3,34.6,34.3,33.6,34.3,33.4,34.2
 MLT,25.1,26.1,26.4,25.5,26.9,26.2,26.9,25.9,25.5,26.4,27.2,24.9,26.8,25.4,25.3,25.1,25.8,25.5,26.1,26.1,25.7,27.7,27.1,26.0,26.2,27.4,27.7,27.7,27.0,26.1,26.7,27.3,27.2,28.8,26.8,27.4,26.6,27.1,29.2,27.3,27.2,27.0,28.9,27.7,27.3,27.2,27.7,27.3,28.2,27.6,27.1,28.6,27.7,27.7,28.1,26.8,28.8,28.0,28.6,28.3
 MMR,25.7,25.9,25.8,25.4,25.9,26.3,25.7,25.3,26.6,25.4,25.4,26.4,26.3,25.4,25.5,24.9,25.0,25.6,27.1,26.7,25.4,26.3,26.3,26.0,25.7,25.8,26.8,25.8,26.1,25.6,26.0,26.1,25.5,26.3,26.7,25.4,26.3,26.9,26.3,25.5,26.8,25.8,25.8,25.6,26.4,25.4,25.5,26.0,26.0,27.3,25.6,26.7,26.2,26.5,26.6,26.6,26.0,25.5,27.2,26.3
 MNE,18.1,20.2,19.1,17.4,18.7,18.3,18.8,17.8,17.2,18.0,19.5,17.4,18.0,18.7,17.4,17.1,18.0,17.0,16.8,17.9,17.6,18.1,18.8,16.9,18.7,19.3,17.8,20.7,18.1,18.6,18.2,21.1,18.8,20.6,19.9,18.3,17.7,19.5,19.3,20.7,20.3,19.6,21.5,18.9,18.8,20.2,20.7,20.1,20.3,19.8,20.2,21.3,21.0,18.9,21.2,20.0,21.6,21.2,21.4,20.6
 MNG,16.9,16.9,17.1,17.1,16.6,16.2,17.3,18.8,17.7,18.5,16.6,17.2,16.6,17.8,16.8,16.4,17.3,16.7,17.2,18.7,18.8,17.0,16.5,16.3,16.4,17.1,17.0,17.4,17.2,17.2,17.9,17.5,16.4,17.7,17.8,18.5,18.0,18.4,19.4,20.0,19.4,20.3,17.6,18.9,19.7,18.0,20.6,19.4,18.7,20.2,18.1,18.5,17.9,18.7,19.7,20.3,20.7,18.2,18.9,19.0
 MNP,27.8,28.3,28.2,28.5,27.9,28.7,27.7,27.7,29.0,28.4,28.3,28.0,28.4,28.4,28.3,28.5,28.7,28.3,28.8,28.6,28.6,28.3,29.0,28.6,28.1,28.3,29.1,28.6,28.2,28.7,28.9,28.8,29.1,29.0,28.1,28.2,28.2,28.2,28.2,28.3,28.2,28.2,28.2,28.2,28.3,28.2,28.9,28.4,28.6,29.2,29.2,28.6,29.9,29.2,28.8,30.0,29.0,29.1,29.5,29.2
 MOZ,25.9,26.3,25.9,26.2,26.3,26.5,26.2,26.4,26.7,26.4,25.9,27.2,26.5,26.1,25.7,27.1,26.4,26.1,26.1,26.8,26.7,26.8,27.1,26.4,26.2,26.1,27.2,26.7,26.0,26.8,26.6,26.9,27.2,27.0,27.1,27.5,27.0,27.1,27.0,26.3,26.7,26.8,27.3,27.2,27.5,27.3,27.0,27.2,27.4,27.4,26.7,26.7,26.8,26.8,27.7,27.4,26.6,26.8,27.5,27.6
 MRT,33.4,33.3,33.5,33.1,33.4,33.6,33.3,33.0,33.3,33.9,32.9,33.5,33.4,33.5,33.2,33.5,33.5,33.2,33.7,33.6,33.7,33.6,33.9,33.7,33.6,33.4,34.4,33.7,33.8,33.6,33.7,33.7,33.9,33.3,34.5,34.0,34.2,34.4,34.4,33.4,33.6,34.1,33.8,34.1,34.4,34.3,34.0,33.9,34.2,34.0,34.1,33.9,34.3,34.2,34.4,34.1,33.9,33.9,34.2,34.2
 MUS,25.8,25.6,25.2,25.8,25.3,25.4,25.8,25.0,26.2,26.4,25.4,25.4,25.8,24.7,25.7,25.3,26.0,25.8,25.7,25.6,26.0,25.7,26.0,25.6,25.6,25.5,26.2,26.2,25.7,25.2,26.1,26.3,26.0,25.7,26.1,25.7,25.6,26.8,25.5,25.6,26.2,26.2,26.6,26.7,26.6,25.9,26.6,25.9,26.8,27.0,26.3,26.6,26.5,26.6,26.5,27.0,26.8,26.7,27.1,26.6
 MWI,24.9,24.6,24.7,24.5,24.8,24.9,24.6,24.8,25.4,24.6,24.0,24.9,24.6,24.8,24.6,26.0,25.3,24.7,24.9,25.6,25.4,24.7,26.2,24.9,24.0,24.3,26.0,24.2,24.7,25.6,24.4,25.2,25.3,26.1,26.2,26.6,25.8,25.9,25.3,24.4,25.8,25.0,26.3,25.8,26.4,25.3,25.7,25.9,25.1,26.2,25.2,25.2,25.6,25.4,25.7,25.7,24.9,24.7,25.8,26.2
 MYS,25.7,25.7,25.6,25.6,25.3,25.8,25.4,25.4,25.9,25.6,25.7,26.0,26.0,25.5,25.7,25.4,25.6,25.8,26.0,26.1,26.0,25.8,26.7,25.5,25.8,26.1,26.3,26.2,25.6,26.3,26.4,26.4,26.1,25.9,26.2,26.2,26.3,27.2,26.1,26.4,26.4,26.6,26.6,26.5,26.4,26.1,26.2,25.8,26.3,26.8,26.1,26.3,26.6,26.8,26.6,27.1,26.4,26.4,26.9,26.9
 NAM,23.8,24.3,24.2,24.5,24.1,24.6,24.4,24.1,24.8,24.7,23.8,24.6,24.8,23.8,24.0,23.6,24.3,24.1,24.6,24.2,24.3,24.2,25.0,24.9,24.7,24.7,24.5,24.7,24.2,24.4,24.2,24.8,24.8,24.7,25.3,24.7,24.9,24.7,24.6,24.1,24.5,24.7,25.0,24.9,25.0,24.7,24.8,24.9,25.0,24.8,24.4,24.9,24.9,25.1,25.6,26.1,24.4,24.7,24.6,24.7
 NCL,25.0,25.1,25.3,25.4,24.5,25.0,24.6,24.3,24.1,25.3,24.9,24.5,25.1,24.8,24.8,24.9,24.5,24.6,24.6,25.9,25.5,25.2,25.2,24.5,25.5,25.7,24.2,24.9,24.8,25.0,25.3,25.2,24.4,25.3,25.0,25.6,25.4,25.6,25.3,24.7,25.4,25.8,25.1,26.3,25.7,25.1,25.1,25.6,25.7,25.2,25.4,25.2,24.6,24.7,25.8,26.5,25.2,25.3,25.3,26.3
 NER,32.9,32.1,32.5,32.3,31.9,32.2,32.4,31.6,33.3,33.1,32.9,32.4,33.8,33.0,32.9,32.8,33.0,33.0,32.6,33.5,32.9,33.1,34.1,33.7,33.4,33.4,33.5,33.5,33.3,33.6,33.2,33.4,33.2,32.8,33.9,33.3,33.6,34.6,33.5,33.3,33.4,33.7,32.6,33.8,32.9,33.7,33.7,33.5,33.8,34.6,33.7,33.3,33.9,34.4,34.6,33.1,33.7,33.6,32.8,34.3
 NGA,29.4,29.5,29.5,30.1,29.2,29.6,29.9,29.0,30.5,30.1,29.7,29.4,30.3,30.0,29.7,29.3,29.6,29.5,29.7,30.1,30.2,30.4,30.9,30.3,30.1,31.0,29.7,30.4,29.8,30.4,30.1,30.3,30.1,30.3,30.2,30.0,29.5,31.5,30.2,30.5,30.4,30.8,30.4,30.5,31.1,30.2,30.9,29.9,30.7,31.3,30.5,30.9,31.2,30.6,30.2,31.2,30.9,30.7,30.3,30.7
 NIC,26.2,25.7,25.4,26.4,25.8,26.5,25.9,25.1,26.2,25.8,25.5,25.7,26.4,25.3,25.9,25.5,25.5,26.2,26.2,26.6,26.3,25.8,27.5,26.1,26.0,25.9,26.4,26.9,26.3,26.5,26.3,26.7,26.4,26.5,26.6,25.8,26.6,27.2,26.2,26.0,26.3,26.5,26.8,26.3,26.6,26.4,26.5,26.6,26.7,27.0,26.7,26.2,26.7,26.6,26.6,27.2,26.9,26.0,26.5,27.3
 NLD,16.6,15.4,16.6,17.1,15.5,16.5,18.2,17.0,18.1,17.0,17.6,17.2,17.7,16.8,19.6,19.1,16.4,15.4,15.6,16.8,16.7,18.5,19.7,17.8,17.0,16.9,16.6,16.7,17.8,18.7,18.7,18.2,16.0,21.0,19.8,17.5,20.5,16.7,19.1,17.6,18.8,18.8,19.8,18.8,17.7,20.9,17.1,17.9,18.9,19.6,17.1,18.7,19.1,19.4,18.9,18.2,18.0,20.7,19.0,20.5
 NOR,12.0,10.2,11.4,10.8,9.8,11.7,11.3,10.7,13.3,11.9,11.2,13.8,13.9,11.4,11.4,12.0,11.3,11.7,11.5,12.9,11.3,12.4,12.1,11.0,12.3,11.5,11.1,13.2,11.3,12.0,12.9,11.7,11.5,13.5,11.1,13.1,13.9,12.0,12.1,11.7,12.5,13.4,14.9,12.7,13.6,13.5,12.7,13.1,12.7,13.0,12.9,11.6,12.6,14.8,12.6,13.0,12.0,15.2,12.5,12.6
 NPL,19.1,19.4,19.2,19.1,19.7,19.3,19.1,18.5,19.3,19.0,18.0,19.7,19.3,18.6,18.7,18.5,18.6,18.6,18.9,18.6,19.1,19.9,19.2,18.7,19.1,18.9,19.5,18.6,18.8,19.3,19.5,18.4,19.2,19.1,20.1,19.1,19.0,20.1,18.8,18.9,19.2,19.9,19.5,18.9,19.9,19.3,19.3,18.5,19.9,20.0,19.1,20.8,19.3,19.9,19.3,19.5,19.4,19.5,19.8,19.6
 NZL,14.7,16.0,15.8,14.7,15.8,16.4,14.2,15.4,14.7,15.9,16.4,14.5,15.3,16.6,16.4,14.3,14.6,15.8,15.0,15.0,15.6,15.6,13.7,14.6,16.2,16.5,15.8,15.4,15.6,16.5,14.8,14.7,13.6,15.4,15.6,15.4,15.3,17.3,16.3,15.0,15.4,15.0,14.5,15.6,16.3,15.0,14.9,15.8,15.5,15.9,15.6,14.7,14.9,15.0,15.8,17.2,15.1,17.0,16.0,15.8
 OMN,29.7,29.8,29.8,30.0,29.7,30.0,29.8,29.8,30.1,30.2,29.6,30.3,30.2,29.3,30.1,29.9,30.5,30.4,30.9,30.4,30.2,30.2,30.4,29.4,29.3,30.2,30.4,30.4,29.5,30.0,29.5,30.5,30.4,30.1,30.2,30.0,30.1,31.0,29.9,30.5,31.0,30.3,30.8,30.3,30.6,30.7,30.8,30.6,30.9,30.7,30.6,30.4,30.2,31.0,31.2,30.7,31.2,30.7,31.4,31.2
 PAK,28.9,29.0,29.7,28.5,28.7,29.2,29.2,29.2,29.4,29.4,29.3,29.2,30.3,29.1,28.4,29.0,29.1,30.0,29.5,29.3,29.1,29.2,29.0,30.1,29.2,29.1,29.1,29.6,28.6,29.4,29.5,29.4,29.1,29.7,29.7,28.6,29.2,29.1,29.3,29.0,29.1,29.6,29.8,29.2,29.6,29.7,29.1,30.1,29.6,29.0,30.2,30.0,30.0,30.4,29.6,30.4,29.8,30.2,29.8,29.7
 PAN,26.4,25.9,26.0,26.3,25.7,26.5,25.7,25.5,26.6,26.3,25.4,25.9,26.6,25.5,25.3,25.2,25.8,25.9,26.0,26.4,26.1,25.8,26.8,26.0,25.9,26.0,26.5,26.4,26.1,26.4,26.3,26.7,26.7,26.3,26.6,25.8,26.3,27.1,26.0,25.9,26.2,26.2,26.7,26.3,26.7,26.1,26.4,26.1,26.4,27.2,26.1,26.2,26.9,26.9,26.7,26.9,27.0,26.2,26.7,27.2
 PER,20.3,20.6,20.3,20.8,20.4,20.7,20.0,20.3,20.8,20.3,19.9,21.1,20.7,19.7,19.5,20.1,20.4,20.5,20.4,20.6,20.0,20.8,21.6,20.4,20.2,20.3,21.0,20.7,20.0,20.3,20.5,21.1,20.3,20.4,21.0,19.9,21.1,21.7,20.1,20.5,20.4,20.5,20.8,20.7,20.9,20.7,21.0,20.1,20.8,21.1,20.1,20.4,20.2,20.3,21.0,21.7,20.9,20.2,20.6,20.8
 PHL,26.4,26.5,26.6,26.3,26.0,26.5,26.6,26.7,27.1,26.9,25.9,26.1,27.1,26.5,26.5,25.9,26.9,26.8,26.5,26.9,26.5,26.5,27.0,26.5,26.7,26.7,27.8,27.1,26.4,27.0,27.4,26.9,27.1,27.1,26.9,26.5,26.7,27.4,26.6,26.8,27.1,26.7,27.1,27.0,27.2,26.7,27.1,26.3,26.3,27.5,26.4,27.3,27.4,27.5,27.4,27.8,27.2,27.4,27.5,27.7
 PLW,28.1,28.2,28.0,28.1,28.0,28.2,28.2,28.2,28.2,28.2,28.0,28.3,28.3,27.9,27.8,28.0,28.2,28.3,28.1,28.2,28.3,27.9,28.4,28.7,28.2,28.5,28.9,28.5,28.1,28.1,28.1,28.4,28.4,28.1,28.2,28.3,28.5,28.7,28.4,28.7,28.7,28.9,28.6,28.7,28.5,28.7,28.7,28.4,28.5,28.2,28.2,28.8,28.7,28.8,29.1,29.0,28.7,29.0,29.3,28.4
 PNG,25.6,25.9,25.7,25.5,25.3,25.2,25.5,25.4,25.6,25.5,25.8,25.5,25.8,25.7,25.4,26.0,25.6,25.7,25.9,25.9,26.0,26.1,26.1,26.0,25.8,25.9,26.3,26.2,25.8,26.3,26.0,25.9,25.8,26.0,25.8,25.6,25.6,25.6,25.5,25.6,25.7,25.7,26.2,26.2,25.7,25.5,25.6,25.6,25.6,25.6,25.7,25.6,25.6,25.7,25.6,25.7,25.7,25.6,25.7,25.6
 POL,17.4,16.8,19.4,18.7,16.1,17.7,19.1,17.5,18.5,17.2,19.1,19.6,18.0,18.0,18.8,18.5,16.6,16.1,18.4,16.4,17.5,18.6,19.3,17.7,17.7,17.5,17.5,18.7,18.0,17.8,19.0,20.4,16.5,21.2,19.8,18.0,19.1,17.3,19.8,18.1,19.7,20.1,19.4,18.8,19.1,21.3,18.7,18.6,19.1,21.1,18.6,19.6,19.4,20.6,20.9,19.2,19.2,20.7,20.1,20.2
 PRI,25.7,25.8,25.8,25.5,25.5,25.9,25.4,25.7,26.2,25.6,25.6,25.7,25.8,25.5,25.5,25.7,25.5,25.6,25.5,26.3,26.0,25.7,26.3,25.6,25.9,26.0,26.4,26.2,25.7,26.4,26.1,26.2,26.2,26.1,26.5,26.2,26.6,26.8,26.6,26.5,26.7,26.6,26.3,26.3,26.6,26.4,26.4,26.5,26.9,26.8,26.4,26.5,26.6,26.6,26.9,26.7,26.7,26.5,27.1,27.0
 PRK,22.0,20.8,20.7,21.0,19.8,21.1,22.2,20.8,20.2,20.5,20.2,21.1,22.2,20.3,21.4,19.4,21.8,22.2,20.2,19.0,21.6,21.2,21.0,21.5,21.4,19.6,20.2,21.2,20.5,21.5,20.2,21.2,18.8,23.1,21.3,20.1,22.1,20.2,21.4,22.3,21.9,20.9,19.7,20.8,21.0,21.8,21.4,21.4,20.3,21.5,20.9,21.1,22.3,21.6,21.1,22.0,22.7,22.9,21.5,21.9
 PRT,23.5,22.8,22.1,22.5,22.1,21.6,22.2,21.9,23.3,22.3,21.5,21.1,23.2,22.9,22.4,22.4,20.8,22.1,22.2,22.7,22.5,22.2,21.9,22.2,22.9,23.1,23.0,22.4,24.5,24.0,24.1,23.2,23.0,22.8,23.1,22.8,22.4,23.6,23.1,22.5,22.6,21.6,24.3,23.1,23.2,24.0,22.2,22.5,23.8,24.1,23.1,23.4,23.5,22.6,23.9,23.8,23.4,24.3,23.1,24.4
 PRY,28.7,28.9,28.6,29.1,27.5,28.0,28.2,28.3,28.1,28.5,27.5,27.6,28.8,28.0,27.6,27.4,27.8,27.9,28.3,27.5,27.3,27.4,27.9,28.0,28.9,28.5,27.6,28.2,27.5,27.8,27.7,27.3,27.9,28.3,27.6,27.7,28.1,28.7,27.9,28.5,28.1,27.7,28.0,28.2,27.5,28.4,27.8,27.8,28.8,28.5,28.1,28.5,28.6,27.8,28.1,28.9,28.7,27.4,28.6,28.2
 QAT,35.1,35.7,35.9,34.9,35.1,35.2,34.8,34.7,34.7,35.1,34.9,34.7,34.7,34.7,35.1,34.6,35.6,35.1,35.6,35.9,35.7,35.0,35.6,35.5,35.2,35.5,35.6,35.7,35.6,36.0,34.9,35.0,35.6,35.7,35.4,36.5,36.1,37.1,36.4,36.8,36.2,36.4,36.2,36.0,36.1,36.7,36.4,36.5,36.5,37.1,36.3,36.9,36.6,36.7,36.7,37.4,37.3,37.4,37.8,37.7
 ROU,19.0,20.6,21.1,20.5,19.2,19.7,20.6,19.0,18.7,20.0,19.9,20.4,19.3,19.9,19.6,19.2,19.0,17.8,19.9,18.4,19.2,19.4,20.1,18.0,19.7,20.5,21.4,21.3,19.5,19.5,20.5,22.5,18.9,21.4,21.6,19.2,18.8,20.1,21.5,21.2,21.3,21.9,21.5,20.1,20.2,21.0,22.2,21.2,21.6,21.6,20.8,22.6,21.6,20.8,22.2,21.4,22.1,22.5,22.1,21.9
 RUS,14.6,15.0,14.6,14.8,14.6,14.1,15.3,14.0,15.3,15.2,14.8,14.4,14.4,15.1,14.5,13.8,14.4,13.9,14.4,14.4,14.6,14.8,14.6,15.1,13.8,14.6,14.5,15.6,14.7,15.2,15.9,14.1,15.2,14.7,14.8,15.4,14.3,16.1,15.7,15.0,15.9,15.7,15.5,15.1,15.8,15.0,15.6,15.1,14.8,15.8,15.7,16.1,15.5,14.9,15.1,16.0,15.0,15.2,15.2,15.8
 RWA,19.5,19.1,19.2,19.1,19.3,19.3,19.3,18.9,19.5,19.5,19.0,19.4,19.5,19.2,19.2,19.5,19.7,19.4,19.5,19.5,19.3,19.6,20.0,19.4,19.5,19.5,20.0,19.9,19.3,19.4,19.8,19.6,19.7,19.9,20.4,19.6,20.0,20.0,20.1,20.7,20.4,20.7,20.5,20.1,20.4,20.6,20.1,20.7,20.7,20.2,20.2,20.1,20.0,20.5,20.4,20.5,20.7,19.9,20.3,20.0
 SAU,32.2,32.8,32.6,31.8,32.6,32.7,31.7,32.5,32.1,31.8,31.9,32.1,32.2,32.1,32.0,31.4,32.5,32.2,32.4,32.5,32.2,31.7,32.4,31.9,32.7,32.8,33.0,32.6,32.5,32.5,31.6,32.4,32.8,32.5,32.9,33.2,32.7,34.1,33.5,33.7,33.6,33.4,33.4,33.1,33.3,33.6,33.2,33.3,33.5,34.1,33.5,34.0,33.0,33.6,34.3,33.9,33.9,33.7,33.8,34.1
 SDN,30.9,30.9,31.4,30.9,31.1,31.1,30.6,30.2,31.8,31.0,30.8,31.0,31.3,31.0,31.3,31.4,31.3,32.1,31.7,32.0,31.9,31.8,32.0,31.9,31.5,31.5,31.7,32.0,31.7,32.0,31.8,31.8,31.9,31.7,32.1,31.6,31.9,32.7,31.9,32.0,32.0,32.0,32.3,32.8,32.0,32.4,33.0,32.4,33.2,32.9,32.9,32.8,32.6,32.3,32.6,32.8,32.7,32.3,32.5,31.1
 SEN,32.2,31.5,31.2,31.8,31.6,31.5,30.9,30.3,32.4,31.3,30.6,30.4,31.4,30.5,30.5,29.9,30.5,31.3,31.0,31.4,31.2,30.5,32.1,31.9,30.8,31.3,32.3,31.8,30.9,31.9,30.7,31.0,32.4,31.2,31.4,30.9,31.8,32.7,31.3,31.8,31.4,31.8,32.3,32.0,32.4,31.2,32.2,32.6,31.9,32.8,31.5,31.9,32.6,31.3,32.1,31.8,32.0,31.1,31.2,32.5
 SGP,27.5,27.5,27.6,27.5,27.2,27.5,27.1,27.1,27.7,27.4,27.2,27.5,27.4,27.0,27.1,27.2,27.5,27.6,27.8,27.8,27.8,27.7,28.4,27.2,27.7,27.8,28.2,28.1,27.6,28.1,28.4,28.1,28.1,27.9,28.3,28.2,28.5,29.3,27.9,28.4,28.4,28.8,28.7,28.5,28.2,28.0,28.2,28.0,28.5,29.0,28.3,28.6,28.8,29.2,28.7,28.8,28.4,28.5,28.9,28.9
 SLB,26.3,26.6,26.2,26.2,26.1,26.1,26.3,26.1,26.2,26.6,26.2,26.5,26.7,25.9,25.9,26.2,26.5,26.5,26.5,26.8,26.6,26.7,26.8,26.6,26.5,26.8,27.1,26.7,26.9,26.9,26.3,26.3,26.4,26.3,26.5,26.4,26.3,26.4,26.3,26.4,26.3,26.4,26.4,26.4,26.3,26.3,26.3,26.3,26.4,26.5,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3
